updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2023-11-25T14:06:43Z,CUTIX PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37263_CUTIX_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2023_F.pdf,Financial Statements,CUTIX PLC.,CUTIX,2022-11-30T16:20:32Z,2022-11-30T16:20:32Z
2023-11-25T14:06:43Z,NIGERIAN ENAMELWARE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37261_NIGERIAN_ENAMELWARE_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2022-11-29T15:10:30Z,2022-11-29T15:10:30Z
2023-11-25T14:06:43Z,FCMB GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37260_FCMB_GROUP_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2022-11-29T12:00:31Z,2022-11-29T12:00:31Z
2023-11-25T14:06:43Z,ELLAH LAKES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37249_ELLAH_LAKES_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,ELLAH LAKES PLC.,ELLAHLAKES,2022-11-25T14:10:31Z,2022-11-25T14:10:31Z
2023-11-25T14:06:43Z,ACADEMY PRESS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37240_ACADEMY_PRESS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2022-11-21T14:10:32Z,2022-11-21T14:10:32Z
2023-11-25T14:06:43Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37211_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-11-10T08:15:30Z,2022-11-10T08:15:30Z
2023-11-25T14:06:43Z,DN TYRE & RUBBER PLC - UNAUDITED FINANCIAL STATEMENT FOR THE 4TH QUARTER ENDED 30 SEPTEMBER 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_4TH_QUARTER_REPORT.pdf,Financial Statements,DUNLOP DN TYRE & RUBBER PLC,DUNLOP,2022-11-09T17:40:07Z,2022-11-09T17:40:07Z
2023-11-25T14:06:43Z,DN TYRE & RUBBER PLC - UNAUDITED FINANCIAL STATEMENT FOR THE 3RD QUARTER ENDED 30 JUNE 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/DN_TYRE_3RD_QUARTER_REPORT.pdf,Financial Statements,DN TYRE & RUBBER PLC,DUNLOP,2022-11-09T17:37:28Z,2022-11-09T17:37:28Z
2023-11-25T14:06:43Z,BRICKLINKS AFRICA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37208_BRICKLINKS_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BRICKLINKS AFRICA PLC,BAPLC,2022-11-07T09:45:31Z,2022-11-07T09:45:31Z
2023-11-25T14:06:43Z,THOMAS WYATT NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37198_THOMAS_WYATT_NIG_PLC _QUARTER_2_ _FINANCIAL_STATEMEN.pdf,Financial Statements,THOMAS WYATT NIG. PLC.,THOMASWY,2022-11-04T09:25:31Z,2022-11-04T09:25:31Z
2023-11-25T14:06:43Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37191_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-11-02T16:05:30Z,2022-11-02T16:05:30Z
2023-11-25T14:06:43Z,ROYAL EXCHANGE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37188_ROYAL_EXCHANGE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2022-11-02T11:25:30Z,2022-11-02T11:25:30Z
2023-11-25T14:06:43Z,VERITAS KAPITAL ASSURANCE PLC- Q3 UNAUDITED FINANCIAL STATEMENTS,https://doclib.ngxgroup.com/Financial_NewsDocs/Veritas_Kapital_Assurnace_Plc_Q3_2022_Unaudited_Financial_Statement.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2022-11-01T11:27:25Z,2022-11-01T11:27:25Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37182_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_4_FINANCIA.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-11-01T10:55:31Z,2022-11-01T10:55:31Z
2023-11-25T14:06:43Z,E-TRANZACT INTERNATIONAL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37181_E TRANZACT_INTERNATIONAL_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,E-TRANZACT INTERNATIONAL PLC,ETRANZACT,2022-11-01T10:40:29Z,2022-11-01T10:40:29Z
2023-11-25T14:06:43Z,INTERNATIONAL ENERGY INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/37179_INTERNATIONAL_ENERGY_INSURANCE_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,INTERNATIONAL ENERGY INSURANCE PLC,INTENEGINS[MRS],2022-11-01T10:20:31Z,2022-11-01T10:20:31Z
2023-11-25T14:06:43Z,CORNERSTONE INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37180_CORNERSTONE_INSURANCE_PLC_QUARTER_3_FINANCIAL_STATEMENT.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2022-11-01T10:15:34Z,2022-11-01T10:15:34Z
2023-11-25T14:06:43Z,S C O A  NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37175_S_C_O_A__NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,S C O A  NIGERIA PLC,SCOA,2022-10-31T21:00:48Z,2022-10-31T21:00:48Z
2023-11-25T14:06:43Z,ROYAL EXCHANGE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37171_ROYAL_EXCHANGE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ROYAL EXCHANGE PLC.,ROYALEX,2022-10-31T17:10:43Z,2022-10-31T17:10:43Z
2023-11-25T14:06:43Z,CHELLARAMS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37170_CHELLARAMS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,CHELLARAMS PLC.,CHELLARAM,2022-10-31T16:30:42Z,2022-10-31T16:30:42Z
2023-11-25T14:06:43Z,AFROMEDIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37168_AFROMEDIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,AFROMEDIA PLC,AFROMEDIA,2022-10-31T16:00:39Z,2022-10-31T16:00:39Z
2023-11-25T14:06:43Z,GOLDEN GUINEA BREWERIES PLC - QUARTER 2 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/Unaudited_Financial_Statement_for_Second_Quarter_ended_30th_September_2022_compressed.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC.,GOLDBREW,2022-11-02T17:49:59Z,2022-10-31T15:31:51Z
2023-11-25T14:06:43Z,FTN COCOA PROCESSORS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37163_FTN_COCOA_PROCESSORS_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-10-31T15:15:36Z,2022-10-31T15:15:36Z
2023-11-25T14:06:43Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37161__UPDC_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_3_ _FINANC.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2022-10-31T14:35:34Z,2022-10-31T14:35:34Z
2023-11-25T14:06:43Z,LEARN AFRICA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37160_LEARN_AFRICA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2022-10-31T14:25:36Z,2022-10-31T14:25:36Z
2023-11-25T14:06:43Z,FTN COCOA PROCESSORS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37159_FTN_COCOA_PROCESSORS_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2022-10-31T14:15:35Z,2022-10-31T14:15:35Z
2023-11-25T14:06:43Z,CONOIL PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37157_CONOIL_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,CONOIL PLC,CONOIL,2022-10-31T13:40:30Z,2022-10-31T13:40:30Z
2023-11-25T14:06:43Z,MORISON INDUSTRIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37154_MORISON_INDUSTRIES_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2022-10-31T11:05:30Z,2022-10-31T11:05:30Z
2023-11-25T14:06:43Z,OKOMU OIL PALM PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37152_OKOMU_OIL_PALM_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2022-10-31T08:55:33Z,2022-10-31T08:55:33Z
2023-11-25T14:06:43Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37151_RONCHESS_GLOBAL_RESOURCES_PLC _QUARTER_3_ _FINANCIAL_S.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2022-10-31T08:45:30Z,2022-10-31T08:45:30Z
2023-11-25T14:06:43Z,BUA FOODS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37150_BUA_FOODS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2022-10-31T08:20:32Z,2022-10-31T08:20:32Z
2023-11-25T14:06:43Z,ABC TRANSPORT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37149_ABC_TRANSPORT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,ABC TRANSPORT PLC,ABCTRANS,2022-10-31T01:05:41Z,2022-10-31T01:05:41Z
2023-11-25T14:06:43Z,MUTUAL BENEFITS ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37148_MUTUAL_BENEFITS_ASSURANCE_PLC _QUARTER_3_ _FINANCIAL_.pdf,Financial Statements,MUTUAL BENEFITS ASSURANCE PLC.,MBENEFIT,2022-10-30T23:15:41Z,2022-10-30T23:15:41Z
2023-11-25T14:06:43Z,C AND I LEASING PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37147_C_AND_I_LEASING_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,C AND I LEASING PLC.,CILEASING,2022-10-30T20:25:41Z,2022-10-30T20:25:41Z
2023-11-25T14:06:43Z,INTERNATIONAL BREWERIES PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37145_INTERNATIONAL_BREWERIES_PLC _QUARTER_3_ _FINANCIAL_ST.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2022-10-30T20:00:38Z,2022-10-30T20:00:38Z
2023-11-25T14:06:43Z,GLOBAL SPECTRUM ENERGY SERVICES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37144_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC _QUARTER_3_ _FINAN.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2022-10-30T19:05:41Z,2022-10-30T19:05:41Z
2023-11-25T14:06:43Z,CWG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37143_CWG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_FINA.pdf,Financial Statements,CWG PLC,CWG,2022-10-30T17:05:40Z,2022-10-30T17:05:40Z
2023-11-25T14:06:43Z,VITAFOAM NIG PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37142_VITAFOAM_NIG_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2022-10-30T16:25:41Z,2022-10-30T16:25:41Z
2023-11-25T14:06:43Z,JAIZ BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37141_JAIZ_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2022-10-30T14:25:41Z,2022-10-30T14:25:41Z
2023-11-25T14:06:43Z,CONSOLIDATED HALLMARK INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37140_CONSOLIDATED_HALLMARK_INSURANCE_PLC _QUARTER_3_ _FINAN.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2022-10-30T13:25:41Z,2022-10-30T13:25:41Z
2023-11-25T14:06:43Z,CHAMS HOLDING COMPANY PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37139_CHAMS_HOLDING_COMPANY_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,Financial Statements,CHAMS HOLDING COMPANY PLC,CHAMS,2022-10-30T13:20:40Z,2022-10-30T13:20:40Z
2023-11-25T14:06:43Z,STERLING BANK PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37138_STERLING_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2022-10-30T12:10:43Z,2022-10-30T12:10:43Z
2023-11-25T14:06:43Z,FIDSON HEALTHCARE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37137_FIDSON_HEALTHCARE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,FIDSON HEALTHCARE PLC,FIDSON,2022-10-30T10:55:41Z,2022-10-30T10:55:41Z
2023-11-25T14:06:43Z,UH REAL ESTATE INVESTMENT TRUST (UHREIT)- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37136_UH_REAL_ESTATE_INVESTMENT_TRUST_(UHREIT) _QUARTER_3_ _.pdf,Financial Statements,UH REAL ESTATE INVESTMENT TRUST (UHREIT),UHREIT,2022-10-29T21:25:40Z,2022-10-29T21:25:40Z
2023-11-25T14:06:43Z,TOURIST COMPANY OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37134_TOURIST_COMPANY_OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2022-10-29T17:55:35Z,2022-10-29T17:55:35Z
2023-11-25T14:06:43Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37133_NIGERIAN_EXCHANGE_GROUP_PLC _QUARTER_3_ _FINANCIAL_STA.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2022-10-29T17:40:36Z,2022-10-29T17:40:36Z
2023-11-25T14:06:43Z,DAAR COMMUNICATIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37132_DAAR_COMMUNICATIONS_PLC _QUARTER_3_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2022-10-29T17:25:36Z,2022-10-29T17:25:36Z
2023-11-25T14:06:43Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37129_TRANS NATIONWIDE_EXPRESS_PLC _QUARTER_3_ _FINANCIAL_S.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2022-10-29T09:00:30Z,2022-10-29T09:00:30Z
2023-11-25T14:06:43Z,UNITY BANK PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37128_UNITY_BANK_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,UNITY BANK PLC,UNITYBNK,2022-10-29T06:40:31Z,2022-10-29T06:40:31Z
2023-11-25T14:06:43Z,ACCESS HOLDINGS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37127_ACCESS_HOLDINGS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2022-10-28T23:05:31Z,2022-10-28T23:05:31Z
2023-11-25T14:06:43Z,UNION DICON SALT PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37125_UNION_DICON_SALT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2022-10-28T20:30:46Z,2022-10-28T20:30:46Z
2023-11-25T14:06:43Z,THE INITIATES PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37123_THE_INITIATES_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,THE INITIATES PLC,TIP,2022-10-28T19:30:46Z,2022-10-28T19:30:46Z
2023-11-25T14:06:43Z,AXA MANSARD INSURANCE PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37120_AXA_MANSARD_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATE.pdf,Financial Statements,AXA Mansard Insurance Plc,MANSARD,2022-10-28T19:15:36Z,2022-10-28T19:15:36Z
2023-11-25T14:06:43Z,DANGOTE CEMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37115_DANGOTE_CEMENT_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2022-10-28T18:50:39Z,2022-10-28T18:50:39Z
2023-11-25T14:06:43Z,PRESCO PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37116_PRESCO_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,PRESCO PLC,PRESCO,2022-10-28T18:45:35Z,2022-10-28T18:45:35Z
2023-11-25T14:06:43Z,LASACO ASSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37118_LASACO_ASSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2022-10-28T18:30:40Z,2022-10-28T18:30:40Z
2023-11-25T14:06:43Z,JOHN HOLT PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37114_JOHN_HOLT_PLC _QUARTER_4_FINANCIAL_STATEMENT_FOR_2022.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2022-10-28T17:35:36Z,2022-10-28T17:35:36Z
2023-11-25T14:06:43Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37110_MTN_NIGERIA_COMMUNICATIONS_PLC _QUARTER_3_ _FINANCIAL_.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2022-10-28T17:25:35Z,2022-10-28T17:25:35Z
2023-11-25T14:06:43Z,ARDOVA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37113_ARDOVA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_F.pdf,Financial Statements,ARDOVA PLC,ARDOVA,2022-10-28T17:20:44Z,2022-10-28T17:20:44Z
2023-11-25T14:06:43Z,EUNISELL INTERLINKED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/37106_EUNISELL_INTERLINKED_PLC _QUARTER_1_ _FINANCIAL_STATEM.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2022-10-28T16:55:30Z,2022-10-28T16:55:30Z
2023-11-25T14:06:43Z,NESTLE NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37105_NESTLE_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2022-10-28T16:45:30Z,2022-10-28T16:45:30Z
2023-11-25T14:06:43Z,TANTALIZERS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37104_TANTALIZERS_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,TANTALIZERS PLC,TANTALIZER,2022-10-28T16:35:31Z,2022-10-28T16:35:31Z
2023-11-25T14:06:43Z,MEYER PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37101_MEYER_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_FI.pdf,Financial Statements,MEYER PLC,MEYER,2022-10-28T16:10:32Z,2022-10-28T16:10:32Z
2023-11-25T14:06:43Z,COURTEVILLE BUSINESS SOLUTIONS PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37102_COURTEVILLE_BUSINESS_SOLUTIONS_PLC _QUARTER_3_ _FINANC.pdf,Financial Statements,COURTEVILLE BUSINESS SOLUTIONS PLC,COURTVILLE,2022-10-28T16:05:31Z,2022-10-28T16:05:31Z
2023-11-25T14:06:43Z,UAC  OF NIGERIA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37103_UAC__OF_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2022-10-28T16:00:31Z,2022-10-28T16:00:31Z
2023-11-25T14:06:43Z,NEM INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37099_NEM_INSURANCE_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2022-10-28T15:50:31Z,2022-10-28T15:50:31Z
2023-11-25T14:06:43Z,ETERNA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37098_ETERNA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR_2022_.pdf,Financial Statements,ETERNA PLC.,ETERNA,2022-10-28T15:30:30Z,2022-10-28T15:30:30Z
2023-11-25T14:06:43Z,CUSTODIAN INVESTMENT PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37097_CUSTODIAN_INVESTMENT_PLC _QUARTER_3_ _FINANCIAL_STATEM.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2022-10-28T15:25:30Z,2022-10-28T15:25:30Z
2023-11-25T14:06:43Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37095_SUNU_ASSURANCES_NIGERIA_PLC _QUARTER_3_ _FINANCIAL_STA.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2022-10-28T15:10:30Z,2022-10-28T15:10:30Z
2023-11-25T14:06:43Z,LAFARGE AFRICA PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/37092_LAFARGE_AFRICA_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2022-10-28T14:40:31Z,2022-10-28T14:40:31Z
