updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2024-06-19T16:11:13Z,NIGERIAN EXCHANGE GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38401_NIGERIAN_EXCHANGE_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NIGERIAN EXCHANGE GROUP PLC,NGXGROUP,2023-04-28T14:56:11Z,2023-04-28T14:56:11Z
2024-06-19T16:11:13Z,CORNERSTONE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38400_CORNERSTONE_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2023-04-28T14:46:06Z,2023-04-28T14:46:06Z
2024-06-19T16:11:13Z,JAPAUL GOLD AND VENTURES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38396_JAPAUL_GOLD_AND_VENTURES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,JAPAUL GOLD AND VENTURES PLC,JAPAULGOLD,2023-04-28T14:17:08Z,2023-04-28T14:17:08Z
2024-06-19T16:11:13Z,INTERNATIONAL BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38397_INTERNATIONAL_BREWERIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2023-04-28T14:17:06Z,2023-04-28T14:17:06Z
2024-06-19T16:11:13Z,MCNICHOLS CONSOLIDATED PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38394_MCNICHOLS_CONSOLIDATED_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MCNICHOLS CONSOLIDATED PLC,MCNICHOLS,2023-04-28T14:02:12Z,2023-04-28T14:02:12Z
2024-06-19T16:11:13Z,REGENCY ALLIANCE INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38392_REGENCY_ALLIANCE_INSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,REGENCY ALLIANCE INSURANCE PLC,REGALINS,2023-04-28T13:56:03Z,2023-04-28T13:56:03Z
2024-06-19T16:11:13Z,LINKAGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38391_LINKAGE_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2023-04-28T13:52:09Z,2023-04-28T13:52:09Z
2024-06-19T16:11:13Z,VITAFOAM NIG PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38388_VITAFOAM_NIG_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2023-04-28T13:11:09Z,2023-04-28T13:11:09Z
2024-06-19T16:11:13Z,GUARANTY TRUST HOLDING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38387_GUARANTY_TRUST_HOLDING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GUARANTY TRUST HOLDING COMPANY PLC,GTCO,2023-04-28T13:07:21Z,2023-04-28T13:07:21Z
2024-06-19T16:11:13Z,SUNU ASSURANCES NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38384_SUNU_ASSURANCES_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,SUNU ASSURANCES NIGERIA PLC,SUNUASSUR,2023-04-28T12:56:13Z,2023-04-28T12:56:13Z
2024-06-19T16:11:13Z,UPDC PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38381_UPDC_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UPDC PLC,UPDC,2023-04-28T12:22:15Z,2023-04-28T12:22:15Z
2024-06-19T16:11:13Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38379_MULTIVERSE_MINING_AND_EXPLORATION_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2023-04-28T12:06:06Z,2023-04-28T12:06:06Z
2024-06-19T16:11:13Z,IKEJA HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38377_IKEJA_HOTEL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2023-04-28T11:52:13Z,2023-04-28T11:52:13Z
2024-06-19T16:11:13Z,PRESTIGE ASSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38378_PRESTIGE_ASSURANCE_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2023-04-28T11:52:11Z,2023-04-28T11:52:11Z
2024-06-19T16:11:13Z,TOTALENERGIES MARKETING NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38376_TOTALENERGIES_MARKETING_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,TotalEnergies Marketing Nigeria Plc,TOTAL,2023-04-28T11:36:04Z,2023-04-28T11:36:04Z
2024-06-19T16:11:13Z,JOHN HOLT PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38375_JOHN_HOLT_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2023-04-28T11:26:10Z,2023-04-28T11:26:10Z
2024-06-19T16:11:13Z,MRS OIL NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38374_MRS_OIL_NIGERIA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MRS OIL NIGERIA PLC.,MRS,2023-04-28T11:21:17Z,2023-04-28T11:21:17Z
2024-06-19T16:11:13Z, UPDC REAL ESTATE INVESTMENT TRUST- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38373__UPDC_REAL_ESTATE_INVESTMENT_TRUST-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2023-04-28T11:16:10Z,2023-04-28T11:16:10Z
2024-06-19T16:11:13Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38372_ALUMINIUM_EXTRUSION_IND._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2023-04-28T11:01:15Z,2023-04-28T11:01:15Z
2024-06-19T16:11:13Z,DANGOTE SUGAR REFINERY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38369_DANGOTE_SUGAR_REFINERY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,DANGOTE SUGAR REFINERY PLC,DANGSUGAR,2023-04-28T09:36:04Z,2023-04-28T09:36:04Z
2024-06-19T16:11:13Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38367_GLAXO_SMITHKLINE_CONSUMER_NIG._PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2023-04-28T09:22:11Z,2023-04-28T09:22:11Z
2024-06-19T16:11:13Z,DANGOTE CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38363_DANGOTE_CEMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,DANGOTE CEMENT PLC,DANGCEM,2023-04-28T08:52:05Z,2023-04-28T08:52:05Z
2024-06-19T16:11:13Z,WEMA BANK PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38362_WEMA_BANK_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2023-04-28T08:26:02Z,2023-04-28T08:26:02Z
2024-06-19T16:11:13Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38359_ECOBANK_TRANSNATIONAL_INCORPORATED-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2023-04-27T23:21:09Z,2023-04-27T23:21:09Z
2024-06-19T16:11:13Z,FTN COCOA PROCESSORS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38358_FTN_COCOA_PROCESSORS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FTN COCOA PROCESSORS PLC,FTNCOCOA,2023-04-27T23:01:10Z,2023-04-27T23:01:10Z
2024-06-19T16:11:13Z,FIDELITY BANK PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38357_FIDELITY_BANK_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2023-04-27T20:36:49Z,2023-04-27T19:16:05Z
2024-06-19T16:11:13Z,GEREGU POWER PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38356_GEREGU_POWER_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GEREGU POWER PLC,GEREGU,2023-04-27T17:26:27Z,2023-04-27T17:26:27Z
2024-06-19T16:11:13Z,MAY AND BAKER- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38354_MAY_AND_BAKER-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2023-04-27T16:26:00Z,2023-04-27T16:26:00Z
2024-06-19T16:11:13Z,ETERNA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38352_ETERNA_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ETERNA PLC.,ETERNA,2023-04-27T16:22:08Z,2023-04-27T16:22:08Z
2024-06-19T16:11:13Z,NEM INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38353_NEM_INSURANCE_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2023-04-27T16:22:06Z,2023-04-27T16:22:06Z
2024-06-19T16:11:13Z,BUA CEMENT PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38351_BUA_CEMENT_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2023-04-27T16:06:06Z,2023-04-27T16:06:06Z
2024-06-19T16:11:13Z,TRIPPLE GEE AND COMPANY PLC.- YEAR END - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38348_TRIPPLE_GEE_AND_COMPANY_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2023-04-27T15:27:06Z,2023-04-27T15:27:06Z
2024-06-19T16:11:13Z,UNION DICON SALT PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38344_UNION_DICON_SALT_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2023-04-27T14:36:01Z,2023-04-27T14:36:01Z
2024-06-19T16:11:13Z,BETA GLASS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38339_BETA_GLASS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2023-04-27T12:41:12Z,2023-04-27T12:41:12Z
2024-06-19T16:11:13Z,BERGER PAINTS NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38338_BERGER_PAINTS_NIGERIA_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,BERGER PAINTS NIGERIA PLC,BERGER,2023-04-27T12:01:10Z,2023-04-27T12:01:10Z
2024-06-19T16:11:13Z,GUINNESS NIG PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38337_GUINNESS_NIG_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2023-04-27T11:41:09Z,2023-04-27T11:41:09Z
2024-06-19T16:11:13Z,CAPITAL HOTEL PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38336_CAPITAL_HOTEL_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2023-04-27T10:51:08Z,2023-04-27T10:51:08Z
2024-06-19T16:11:13Z,UNIVERSITY PRESS PLC.- Q4 UNAUDITED FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38333_UNIVERSITY_PRESS_PLC.-_YEAR_END_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2023-04-27T10:07:13Z,2023-04-27T09:51:18Z
2024-06-19T16:11:13Z,TRANS-NATIONWIDE EXPRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38332_TRANS-NATIONWIDE_EXPRESS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,TRANS-NATIONWIDE EXPRESS PLC.,TRANSEXPR,2023-04-27T08:56:10Z,2023-04-27T08:56:10Z
2024-06-19T16:11:13Z,EUNISELL INTERLINKED PLC- QUARTER 3 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38326_EUNISELL_INTERLINKED_PLC-_QUARTER_3_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2023-04-27T08:01:06Z,2023-04-27T08:01:06Z
2024-06-19T16:11:13Z,MTN NIGERIA COMMUNICATIONS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38325_MTN_NIGERIA_COMMUNICATIONS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,MTN Nigeria Communications Plc,MTNN,2023-04-27T07:46:06Z,2023-04-27T07:46:06Z
2024-06-19T16:11:13Z,SEPLAT ENERGY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38322_SEPLAT_ENERGY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2023-04-27T06:08:12Z,2023-04-27T06:08:12Z
2024-06-19T16:11:13Z,CHEMICAL AND ALLIED PRODUCTS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38320_CHEMICAL_AND_ALLIED_PRODUCTS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CHEMICAL AND ALLIED PRODUCTS PLC,CAP,2023-04-26T17:26:31Z,2023-04-26T17:26:31Z
2024-06-19T16:11:13Z,NCR (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38319_NCR_(NIGERIA)_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2023-04-26T16:46:01Z,2023-04-26T16:46:01Z
2024-06-19T16:11:13Z,BUA FOODS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38311_BUA_FOODS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,BUA FOODS PLC,BUAFOODS,2023-04-26T13:31:14Z,2023-04-26T13:31:14Z
2024-06-19T16:11:13Z,NIGERIAN BREWERIES PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38310_NIGERIAN_BREWERIES_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NIGERIAN BREWERIES PLC.,NB Plc,2023-04-26T13:01:07Z,2023-04-26T13:01:07Z
2024-06-19T16:11:13Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38309_NASCON_ALLIED_INDUSTRIES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2023-04-26T12:01:08Z,2023-04-26T12:01:08Z
2024-06-19T16:11:13Z,FCMB GROUP PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38305_FCMB_GROUP_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2023-04-26T10:31:09Z,2023-04-26T10:31:09Z
2024-06-19T16:11:13Z,SKYWAY AVIATION HANDLING COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38302_SKYWAY_AVIATION_HANDLING_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,SKYWAY AVIATION HANDLING COMPANY PLC,SKYAVN,2023-04-25T16:31:05Z,2023-04-25T16:31:05Z
2024-06-19T16:11:13Z,RONCHESS GLOBAL RESOURCES PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38300_RONCHESS_GLOBAL_RESOURCES_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,RONCHESS GLOBAL RESOURCES PLC,RONCHESS,2023-04-25T14:17:07Z,2023-04-25T14:17:07Z
2024-06-19T16:11:13Z,LIVESTOCK FEEDS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38297_LIVESTOCK_FEEDS_PLC.-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2023-04-25T13:46:09Z,2023-04-25T13:46:09Z
2024-06-19T16:11:13Z,CADBURY NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38290_CADBURY_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,CADBURY NIGERIA PLC.,CADBURY,2023-04-24T18:29:40Z,2023-04-23T17:47:05Z
2024-06-19T16:11:13Z,UNILEVER NIGERIA PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38289_UNILEVER_NIGERIA_PLC.-_QUARTER_2_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2023-04-24T18:29:57Z,2023-04-22T23:11:06Z
2024-06-19T16:11:13Z,AUSTIN LAZ AND COMPANY PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38288_AUSTIN_LAZ_AND_COMPANY_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,AUSTIN LAZ AND COMPANY PLC,AUSTINLAZ,2023-04-22T10:11:10Z,2023-04-22T10:11:10Z
2024-06-19T16:11:13Z,STANBIC IBTC  HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38284_STANBIC_IBTC__HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2023-04-20T15:26:08Z,2023-04-20T15:26:08Z
2024-06-19T16:11:13Z,ACCESS HOLDINGS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38282_ACCESS_HOLDINGS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2023-04-20T13:46:06Z,2023-04-20T13:46:06Z
2024-06-19T16:11:13Z,ACCESS HOLDINGS PLC- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38273_ACCESS_HOLDINGS_PLC-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,ACCESS HOLDINGS PLC,ACCESSCORP,2023-04-20T08:01:39Z,2023-04-20T03:21:07Z
2024-06-19T16:11:13Z,TRANSCORP HOTELS PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2023,https://doclib.ngxgroup.com/Financial_NewsDocs/38272_TRANSCORP_HOTELS_PLC-_QUARTER_1_-_FINANCIAL_STATEMENT_FOR_2023_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2023-04-19T19:11:32Z,2023-04-19T19:11:32Z
2024-06-19T16:11:13Z,WEMA BANK PLC.- AUDITED FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/38271_WEMA_BANK_PLC.-_QUARTER_5_-_FINANCIAL_STATEMENT_FOR_2022_FINANCIAL_STATEMENTS_APRIL_2023.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2023-04-19T18:16:47Z,2023-04-19T16:21:06Z
