updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2022-06-20T18:11:09Z,EKOCORP PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33798_EKOCORP_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,EKOCORP PLC.,EKOCORP,2021-07-29T13:00:45Z,2021-07-29T13:00:45Z
2022-06-20T18:11:09Z,CAVERTON OFFSHORE SUPPORT GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33797_CAVERTON_OFFSHORE_SUPPORT_GROUP_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,Caverton Offshore Support Group Plc,Caverton,2021-07-29T12:37:46Z,2021-07-29T12:37:46Z
2022-06-20T18:11:09Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33796_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_2_ _FINANCIAL_STAT.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2021-07-29T12:34:42Z,2021-07-29T12:34:42Z
2022-06-20T18:11:09Z,NPF MICROFINANCE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33795_NPF_MICROFINANCE_BANK_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2021-07-29T11:58:43Z,2021-07-29T11:58:43Z
2022-06-20T18:11:09Z,BUA CEMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33794_BUA_CEMENT_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,BUA Cement Plc,BUACEMENT,2021-07-29T11:45:43Z,2021-07-29T11:45:43Z
2022-06-20T18:11:09Z,CAPITAL HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33792_CAPITAL_HOTEL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2021-07-29T11:01:41Z,2021-07-29T11:01:41Z
2022-06-20T18:11:09Z,LINKAGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33791_LINKAGE_ASSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2021-07-29T10:27:43Z,2021-07-29T10:27:43Z
2022-06-20T18:11:09Z,CORNERSTONE INSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33790_CORNERSTONE_INSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATE.pdf,Financial Statements,CORNERSTONE INSURANCE PLC,CORNERST,2021-07-29T10:00:46Z,2021-07-29T10:00:46Z
2022-06-20T18:11:09Z,NIGERIAN ENAMELWARE PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33789_NIGERIAN_ENAMELWARE_PLC _AUDITED_FINANCIAL_STATEMENT_.pdf,Financial Statements,NIGERIAN ENAMELWARE PLC.,ENAMELWA,2021-07-29T09:53:42Z,2021-07-29T09:53:42Z
2022-06-20T18:11:09Z,GLAXO SMITHKLINE CONSUMER NIG. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33788_GLAXO_SMITHKLINE_CONSUMER_NIG_PLC _QUARTER_2_ _FINAN.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2021-07-29T09:18:44Z,2021-07-29T09:18:44Z
2022-06-20T18:11:09Z,VERITAS KAPITAL ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33787_VERITAS_KAPITAL_ASSURANCE_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,VERITAS KAPITAL ASSURANCE PLC,VERITASKAP,2021-07-29T09:16:44Z,2021-07-29T09:16:44Z
2022-06-20T18:11:09Z,PREMIER PAINTS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33785_PREMIER_PAINTS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2021-07-29T08:44:43Z,2021-07-29T08:44:43Z
2022-06-20T18:11:09Z,LAFARGE AFRICA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33783_LAFARGE_AFRICA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,LAFARGE AFRICA PLC.,WAPCO,2021-07-29T08:33:44Z,2021-07-29T08:33:44Z
2022-06-20T18:11:09Z,SEPLAT ENERGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33779_SEPLAT_ENERGY_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,SEPLAT ENERGY PLC,SEPLAT,2021-07-29T06:02:45Z,2021-07-29T06:02:45Z
2022-06-20T18:11:09Z,UAC  OF NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33776_UAC__OF_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,UAC  OF NIGERIA PLC.,UACN,2021-07-28T22:56:48Z,2021-07-28T22:56:48Z
2022-06-20T18:11:09Z,FLOUR MILLS OF NIGERIA PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/33775_FLOUR_MILLS_OF_NIGERIA_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2021-07-28T21:56:42Z,2021-07-28T21:56:42Z
2022-06-20T18:11:09Z,NESTLE NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33774_NESTLE_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_F.pdf,Financial Statements,NESTLE NIGERIA PLC.,NESTLE,2021-07-28T18:18:45Z,2021-07-28T18:18:45Z
2022-06-20T18:11:09Z,CAPITAL HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33768_CAPITAL_HOTEL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2021-07-28T16:08:43Z,2021-07-28T16:08:43Z
2022-06-20T18:11:09Z,CUSTODIAN INVESTMENT PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33767_CUSTODIAN_INVESTMENT_PLC _QUARTER_2_ _FINANCIAL_STATEM.pdf,Financial Statements,CUSTODIAN INVESTMENT PLC,CUSTODIAN,2021-07-28T15:56:42Z,2021-07-28T15:56:42Z
2022-06-20T18:11:09Z,PRESTIGE ASSURANCE PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33765_PRESTIGE_ASSURANCE_PLC _QUARTER_2_ _FINANCIAL_STATEMEN.pdf,Financial Statements,PRESTIGE ASSURANCE PLC,PRESTIGE,2021-07-28T14:44:50Z,2021-07-28T14:44:50Z
2022-06-20T18:11:09Z,FCMB GROUP PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33764_FCMB_GROUP_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,FCMB GROUP PLC,FCMB,2021-07-28T14:43:44Z,2021-07-28T14:43:44Z
2022-06-20T18:11:09Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33763_STANDARD_ALLIANCE_INSURANCE_PLC _QUARTER_3_ _FINANCIA.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2021-07-28T14:41:52Z,2021-07-28T14:41:52Z
2022-06-20T18:11:09Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33762_STANDARD_ALLIANCE_INSURANCE_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2021-07-28T14:27:44Z,2021-07-28T14:27:44Z
2022-06-20T18:11:09Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33761_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2021-07-28T14:22:51Z,2021-07-28T14:22:51Z
2022-06-20T18:11:09Z,CHAMS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33757_CHAMS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2021_FI.pdf,Financial Statements,CHAMS PLC,CHAMS,2021-07-28T12:03:38Z,2021-07-28T12:03:38Z
2022-06-20T18:11:09Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT)- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33756_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT) _QUART.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2021-07-28T11:47:38Z,2021-07-28T11:47:38Z
2022-06-20T18:11:09Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33754_STANDARD_ALLIANCE_INSURANCE_PLC _QUARTER_1_ _FINANCIA.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2021-07-28T09:41:39Z,2021-07-28T09:41:39Z
2022-06-20T18:11:09Z,VITAFOAM NIG PLC.- QUARTER 3 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33753_VITAFOAM_NIG_PLC _QUARTER_3_ _FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,VITAFOAM NIG PLC.,VITAFOAM,2021-07-27T14:57:37Z,2021-07-27T14:57:37Z
2022-06-20T18:11:09Z,IKEJA HOTEL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33752_IKEJA_HOTEL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2021-07-27T14:41:37Z,2021-07-27T14:41:37Z
2022-06-20T18:11:09Z,LIVINGTRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33750_LIVINGTRUST_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,LIVINGTRUST MORTGAGE BANK PLC,LIVINGTRUST,2021-07-27T13:47:39Z,2021-07-27T13:47:39Z
2022-06-20T18:11:09Z,EUNISELL INTERLINKED PLC- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33748_EUNISELL_INTERLINKED_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,EUNISELL INTERLINKED PLC,EUNISELL,2021-07-27T11:42:39Z,2021-07-27T11:42:39Z
2022-06-20T18:11:09Z,UPDC PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33747_UPDC_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_2021_FIN.pdf,Financial Statements,UPDC PLC,UPDC,2021-07-27T10:57:43Z,2021-07-27T10:57:43Z
2022-06-20T18:11:09Z,ACADEMY PRESS PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2022,https://doclib.ngxgroup.com/Financial_NewsDocs/33746_ACADEMY_PRESS_PLC _QUARTER_1_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2021-07-26T17:16:46Z,2021-07-26T17:16:46Z
2022-06-20T18:11:09Z,NASCON ALLIED INDUSTRIES PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33744_NASCON_ALLIED_INDUSTRIES_PLC _QUARTER_2_ _FINANCIAL_ST.pdf,Financial Statements,NASCON Allied Industries Plc,NASCON,2021-07-26T14:01:43Z,2021-07-26T14:01:43Z
2022-06-20T18:11:09Z,STANDARD ALLIANCE INSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/33743_STANDARD_ALLIANCE_INSURANCE_PLC _QUARTER_1_ _FINANCIA.pdf,Financial Statements,STANDARD ALLIANCE INSURANCE PLC.,STDINSURE,2021-07-26T13:40:45Z,2021-07-26T13:40:45Z
2022-06-20T18:11:09Z,MAY AND BAKER- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33742_MAY_AND_BAKER _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_202.pdf,Financial Statements,MAY AND BAKER,MAYBAKER,2021-07-26T11:33:44Z,2021-07-26T11:33:44Z
2022-06-20T18:11:09Z,ECOBANK TRANSNATIONAL INCORPORATED- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33741_ECOBANK_TRANSNATIONAL_INCORPORATED _QUARTER_2_ _FINANC.pdf,Financial Statements,ECOBANK TRANSNATIONAL INCORPORATED,ETI,2021-07-26T11:01:45Z,2021-07-26T11:01:45Z
2022-06-20T18:11:09Z,LIVESTOCK FEEDS PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33740_LIVESTOCK_FEEDS_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2021-07-26T10:59:44Z,2021-07-26T10:59:44Z
2022-06-20T18:11:09Z,ALUMINIUM EXTRUSION IND. PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33739_ALUMINIUM_EXTRUSION_IND_PLC _QUARTER_2_ _FINANCIAL_S.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2021-07-26T10:07:43Z,2021-07-26T10:07:43Z
2022-06-20T18:11:09Z,Austin Laz and Co Plc - Q2 2021 Financial,https://doclib.ngxgroup.com/Financial_NewsDocs/Austin_Laz_and_Co_Plc_Q2_2021_Financial.pdf,Financial Statements,AUSTIN LAZ & COMPANY PLC ,AUSTINLAZ,2021-07-26T10:00:36Z,2021-07-26T10:00:36Z
2022-06-20T18:11:09Z,DAAR COMMUNICATIONS PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33735_DAAR_COMMUNICATIONS_PLC _QUARTER_2_ _FINANCIAL_STATEME.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2021-07-24T18:33:42Z,2021-07-24T18:33:42Z
2022-06-20T18:11:09Z,AFRICA PRUDENTIAL PLC- QUARTER 2 FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33733_AFRICA_PRUDENTIAL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2021-07-23T16:36:26Z,2021-07-23T16:00:44Z
2022-06-20T18:11:09Z,MULTIVERSE MINING AND EXPLORATION PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33730_MULTIVERSE_MINING_AND_EXPLORATION_PLC _QUARTER_2_ _FIN.pdf,Financial Statements,MULTIVERSE MINING AND EXPLORATION PLC,MULTIVERSE,2021-07-23T14:37:42Z,2021-07-23T14:37:42Z
2022-06-20T18:11:09Z,PHARMA-DEKO PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33727_PHARMA DEKO_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMA-DEKO,2021-07-23T13:44:46Z,2021-07-23T13:44:46Z
2022-06-20T18:11:09Z,SECURE ELECTRONIC TECHNOLOGY PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33726_SECURE_ELECTRONIC_TECHNOLOGY_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,SECURE ELECTRONIC TECHNOLOGY PLC,NSLTECH,2021-07-23T10:26:45Z,2021-07-23T10:26:45Z
2022-06-20T18:11:09Z,TRIPPLE GEE AND COMPANY PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33721_TRIPPLE_GEE_AND_COMPANY_PLC _QUARTER_1_ _FINANCIAL_ST.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2021-07-22T16:19:46Z,2021-07-22T16:19:46Z
2022-06-20T18:11:09Z,BOC GASES NIGERIA PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33716_BOC_GASES_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,BOC GASES NIGERIA PLC,BOCGAS,2021-07-22T09:23:43Z,2021-07-22T09:23:43Z
2022-06-20T18:11:09Z,TOTAL NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33714_TOTAL_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,TOTAL NIGERIA PLC.,TOTAL,2021-07-22T07:34:44Z,2021-07-22T07:34:44Z
2022-06-20T18:11:09Z,UNILEVER NIGERIA PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33705_UNILEVER_NIGERIA_PLC _QUARTER_2_ _FINANCIAL_STATEMENT.pdf,Financial Statements,UNILEVER NIGERIA PLC.,UNILEVER,2021-07-16T17:32:44Z,2021-07-16T17:32:44Z
2022-06-20T18:11:09Z,UNITED CAPITAL PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33694_UNITED_CAPITAL_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,UNITED CAPITAL PLC,UCAP,2021-07-15T14:39:38Z,2021-07-15T14:39:38Z
2022-06-20T18:11:09Z,SFS REAL ESTATE INVESTMENT TRUST- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33670_SFS_REAL_ESTATE_INVESTMENT_TRUST _QUARTER_2_ _FINANCIA.pdf,Financial Statements,SFS REAL ESTATE INVESTMENT TRUST,SFSREIT,2021-07-13T11:57:36Z,2021-07-13T11:57:36Z
2022-06-20T18:11:09Z,NCR (NIGERIA) PLC.- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33669_NCR_(NIGERIA)_PLC _QUARTER_2_ _FINANCIAL_STATEMENT_FO.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2021-07-13T10:09:37Z,2021-07-13T10:09:37Z
2022-06-20T18:11:09Z,INFINITY TRUST MORTGAGE BANK PLC- QUARTER 2 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33638_INFINITY_TRUST_MORTGAGE_BANK_PLC _QUARTER_2_ _FINANCIA.pdf,Financial Statements,Infinity Trust Mortgage Bank Plc,INFINITY,2021-07-07T19:25:36Z,2021-07-07T19:25:36Z
2022-06-20T18:11:09Z,UNIVERSAL INSURANCE PLC- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33595_UNIVERSAL_INSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEME.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2021-07-01T13:55:39Z,2021-07-01T13:55:39Z
2022-06-20T18:11:09Z,N NIG. FLOUR MILLS PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33592_N_NIG_FLOUR_MILLS_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2021-07-01T12:24:41Z,2021-07-01T12:24:41Z
2022-06-20T18:11:09Z,Golden Guinea Breweries - Audited Financial Statement March 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/Golden_Guinea_Breweries_Audited_Financial_Statement_March_2021.pdf,Financial Statements,GOLDEN GUINEA BREW. PLC.,GOLDBREW,2021-06-30T19:12:32Z,2021-06-30T19:12:32Z
2022-06-20T18:11:09Z,LEARN AFRICA PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33583_LEARN_AFRICA_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_2021.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2021-06-30T18:53:40Z,2021-06-30T18:53:40Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33582_LASACO_ASSURANCE_PLC _QUARTER_1_ _FINANCIAL_STATEMENT.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2021-06-30T18:21:42Z,2021-06-30T18:21:42Z
2022-06-20T18:11:09Z,RED STAR EXPRESS PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33580_RED_STAR_EXPRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_.pdf,Financial Statements,RED STAR EXPRESS PLC,REDSTAREX,2021-06-30T18:19:56Z,2021-06-30T18:19:56Z
2022-06-20T18:11:09Z,UNIVERSAL INSURANCE PLC- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33564_UNIVERSAL_INSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2021-06-30T16:04:40Z,2021-06-30T16:04:40Z
2022-06-20T18:11:09Z,N NIG. FLOUR MILLS PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33559_N_NIG_FLOUR_MILLS_PLC _AUDITED_FINANCIAL_STATEMENT_F.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2021-06-30T15:24:41Z,2021-06-30T15:24:41Z
2022-06-20T18:11:09Z,FLOUR MILLS OF NIGERIA PLC- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33544_FLOUR_MILLS_OF_NIGERIA_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,FLOUR MILLS OF NIGERIA PLC,FLOURMILL,2021-06-29T21:50:41Z,2021-06-29T21:50:41Z
2022-06-20T18:11:09Z,ACADEMY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33541_ACADEMY_PRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR_20.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2021-06-29T19:09:38Z,2021-06-29T19:09:38Z
2022-06-20T18:11:09Z,R T BRISCOE (NIGERIA) PLC.- QUARTER 1 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33536_R_T_BRISCOE_(NIGERIA)_PLC _QUARTER_1_ _FINANCIAL_STAT.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2021-06-29T13:52:36Z,2021-06-29T13:52:36Z
2022-06-20T18:11:09Z,UNIVERSITY PRESS PLC.- AUDITED FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33534_UNIVERSITY_PRESS_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2021-06-29T13:46:40Z,2021-06-29T13:46:40Z
2022-06-20T18:11:09Z,LASACO ASSURANCE PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33532_LASACO_ASSURANCE_PLC _AUDITED_FINANCIAL_STATEMENT_FOR.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2021-06-29T12:17:41Z,2021-06-29T12:17:41Z
2022-06-20T18:11:09Z,R T BRISCOE (NIGERIA) PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33525_R_T_BRISCOE_(NIGERIA)_PLC _AUDITED_FINANCIAL_STATEMEN.pdf,Financial Statements,R T BRISCOE (NIGERIA) PLC.,RTBRISCOE,2021-06-28T17:14:41Z,2021-06-28T17:14:41Z
2022-06-20T18:11:09Z,TRIPPLE GEE AND COMPANY PLC.- AUDITED FINANCIAL STATEMENT FOR 2020,https://doclib.ngxgroup.com/Financial_NewsDocs/33521_TRIPPLE_GEE_AND_COMPANY_PLC _AUDITED_FINANCIAL_STATEM.pdf,Financial Statements,TRIPPLE GEE AND COMPANY PLC.,TRIPPLEG,2021-06-28T09:23:42Z,2021-06-28T09:23:42Z
2022-06-20T18:11:09Z,P Z CUSSONS NIGERIA PLC.- QUARTER 4 - FINANCIAL STATEMENT FOR 2021,https://doclib.ngxgroup.com/Financial_NewsDocs/33513_P_Z_CUSSONS_NIGERIA_PLC _QUARTER_4_FINANCIAL_STATEMEN.pdf,Financial Statements,P Z CUSSONS NIGERIA PLC.,PZ,2021-06-25T12:40:40Z,2021-06-25T12:40:40Z
