updated,headline,location,news_class,company_name,company_symbol,date_modified,date_created
2021-06-25T14:06:54Z,Transnational Corporation of Nigeria Plc - Unaudited Financial Statements for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28980_TRANSNATIONAL_CORPORATION_OF_NIGERIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,TRANSNATIONAL CORPORATION OF NIGERIA PLC,TRANSCORP,2020-02-04T14:21:00Z,2020-02-04T14:18:02Z
2021-06-25T14:06:54Z,Okomu Oil Palm Company Plc - Unaudited Financial Statements for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28974_OKOMU_OIL_PALM_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,OKOMU OIL PALM PLC.,OKOMUOIL,2020-02-04T14:28:09Z,2020-02-04T11:33:03Z
2021-06-25T14:06:54Z,UACN Property Development Company Plc - Unaudited Financial Statements for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28973_UACN_PROPERTY_DEVELOPMENT_COMPANY_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,UACN PROPERTY DEVELOPMENT COMPANY PLC,UAC-PROP,2020-02-04T10:29:46Z,2020-02-04T10:24:02Z
2021-06-25T14:06:54Z,UAC of Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28972_U_A_C_N__OF_NIGERIA_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,U A C N  OF NIGERIA PLC.,UACN,2020-02-04T10:13:34Z,2020-02-04T10:01:02Z
2021-06-25T14:06:54Z,Greif Nigeria Plc - Audited Financial Statements for the Year Ended 31 October 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28970_GREIF_NIGERIA_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,GREIF NIGERIA PLC,VANLEER,2020-02-04T09:20:01Z,2020-02-04T09:11:03Z
2021-06-25T14:06:54Z,Africa Prudential Plc - Unaudited Financial Statements for the Q4 ended Dec 31 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28967_AFRICA_PRUDENTIAL_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,AFRICA PRUDENTIAL PLC,AFRIPRUD,2020-02-03T16:53:57Z,2020-02-03T16:18:04Z
2021-06-25T14:06:54Z,Morison Industries Plc - Unaudited Financial Statements for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28965_MORISON_INDUSTRIES_PLC._FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,MORISON INDUSTRIES PLC.,MORISON,2020-02-03T17:56:09Z,2020-02-03T15:44:03Z
2021-06-25T14:06:54Z,Global Spectrum Energy Services Plc - Unaudited Financial Statement for the Q4 ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28961_GLOBAL_SPECTRUM_ENERGY_SERVICES_PLC_FINANCIAL_STATEMENTS_FEBRUARY_2020.pdf,Financial Statements,Global Spectrum Energy Services Plc,GSPECPLC,2020-02-03T14:24:52Z,2020-02-03T14:14:03Z
2021-06-25T14:06:54Z,ValuAlliance Value Fund - 6 Months Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28955_VALUEALLIANCE_VALUE_FUND_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,VALUEALLIANCE VALUE FUND,VALUEFUND,2020-02-03T07:31:22Z,2020-01-31T17:52:02Z
2021-06-25T14:06:54Z,International Breweries Plc - Q4 Interim Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28954_INTERNATIONAL_BREWERIES_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,INTERNATIONAL BREWERIES PLC.,INTBREW,2020-02-10T15:21:08Z,2020-01-31T17:46:05Z
2021-06-25T14:06:54Z,Notore Chemical Industries Plc - Q1 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28951_NOTORE_CHEMICAL_INDUSTRIES_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,Notore Chemical Industries Plc,NOTORE,2020-02-05T08:24:55Z,2020-01-31T17:04:03Z
2021-06-25T14:06:54Z,Medview Airline Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28949_MEDVIEW_AIRLINE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,MEDVIEW AIRLINE PLC,MEDVIEWAIR,2020-02-10T07:05:33Z,2020-01-31T16:27:02Z
2021-06-25T14:06:54Z,Pharma Deko Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28948_PHARMA-DEKO_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,PHARMA-DEKO PLC.,PHARMDEKO,2020-02-03T10:18:06Z,2020-01-31T16:12:03Z
2021-06-25T14:06:54Z,Daar Communications Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28940_DAAR_COMMUNICATIONS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,DAAR COMMUNICATIONS PLC,DAARCOMM,2020-01-31T17:05:46Z,2020-01-31T14:21:01Z
2021-06-25T14:06:54Z,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),https://doclib.ngxgroup.com/Financial_NewsDocs/28938_UNION_HOMES_REAL_ESTATE_INVESTMENT_TRUST_(REIT)_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,UNION HOMES REAL ESTATE INVESTMENT TRUST (REIT),UHOMREIT,2020-01-31T13:44:01Z,2020-01-31T13:44:01Z
2021-06-25T14:06:54Z,SFS Real Estate Investment Trust - Unaudited Financial Statement for th eperiod ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28931_SKYE_SHELTER_FUND_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,SKYE SHELTER FUND PLC,SKYESHELT,2020-02-03T16:59:34Z,2020-01-31T10:50:02Z
2021-06-25T14:06:54Z,Transcorp Hotel - Q4 Interim Financial Statement for the Period Ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28930_TRANSCORP_HOTELS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,TRANSCORP HOTELS PLC,TRANSCOHOT,2020-01-31T10:59:43Z,2020-01-31T10:46:02Z
2021-06-25T14:06:54Z,JAIZ BANK PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28929_JAIZ_BANK_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,JAIZ BANK PLC,JAIZBANK,2020-01-31T10:39:03Z,2020-01-31T10:39:03Z
2021-06-25T14:06:54Z,Fidelity Bank Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28921_FIDELITY_BANK_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,FIDELITY BANK PLC,FIDELITYBK,2020-01-31T09:37:05Z,2020-01-30T22:58:02Z
2021-06-25T14:06:54Z,Conoil Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28919_CONOIL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,CONOIL PLC,CONOIL,2020-02-13T11:41:16Z,2020-01-30T22:04:02Z
2021-06-25T14:06:54Z,The Initiates Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28901_THE_INITIATES_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,THE INITIATES PLC,INITSPLC,2020-01-31T07:22:35Z,2020-01-30T20:35:04Z
2021-06-25T14:06:54Z,Wema Bank Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28896_WEMA_BANK_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,WEMA BANK PLC.,WEMABANK,2020-02-06T14:57:19Z,2020-01-30T19:59:00Z
2021-06-25T14:06:54Z,Regency Alliance Insurance Plc - Q4 Unaudited Financial Statements for the Period ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28880_REGENCY_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,REGENCY ASSURANCE PLC,REGALINS,2020-02-04T14:31:55Z,2020-01-30T19:09:00Z
2021-06-25T14:06:54Z,Northern Nigerian Flour Mills Plc - Q3 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28879_N_NIG._FLOUR_MILLS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,N NIG. FLOUR MILLS PLC.,NNFM,2020-02-10T16:31:10Z,2020-01-30T18:57:01Z
2021-06-25T14:06:54Z,JOHN HOLT PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28878_JOHN_HOLT_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,JOHN HOLT PLC.,JOHNHOLT,2020-01-30T18:37:01Z,2020-01-30T18:37:01Z
2021-06-25T14:06:54Z,Berger Paints Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28872_BERGER_PAINTS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,BERGER PAINTS PLC,BERGER,2020-02-10T16:13:26Z,2020-01-30T17:51:02Z
2021-06-25T14:06:54Z,Sterling Bank Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28871_STERLING_BANK_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,STERLING BANK PLC.,STERLNBANK,2020-02-05T16:10:56Z,2020-01-30T17:50:02Z
2021-06-25T14:06:54Z,Sovereign Trust Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28870_SOVEREIGN_TRUST_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,SOVEREIGN TRUST INSURANCE PLC,SOVRENINS,2020-02-05T12:53:37Z,2020-01-30T17:37:01Z
2021-06-25T14:06:54Z,Consolidated Hallmark Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2029,https://doclib.ngxgroup.com/Financial_NewsDocs/28869_CONSOLIDATED_HALLMARK_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,CONSOLIDATED HALLMARK INSURANCE PLC,CHIPLC,2020-01-31T07:36:52Z,2020-01-30T17:21:02Z
2021-06-25T14:06:54Z,Universal Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28866_UNIVERSAL_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,UNIVERSAL INSURANCE PLC,UNIVINSURE,2020-02-04T13:29:50Z,2020-01-30T17:00:04Z
2021-06-25T14:06:54Z,Academy Press Plc- Q3 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28863_ACADEMY_PRESS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,ACADEMY PRESS PLC.,ACADEMY,2020-02-10T16:32:41Z,2020-01-30T16:47:01Z
2021-06-25T14:06:54Z,Eterna Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28859_ETERNA_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,ETERNA PLC.,ETERNA,2020-02-04T12:19:48Z,2020-01-30T16:34:03Z
2021-06-25T14:06:54Z,R T BRISCOE PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28856_R_T_BRISCOE_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,R T BRISCOE PLC.,RTBRISCOE,2020-01-30T16:17:01Z,2020-01-30T16:17:01Z
2021-06-25T14:06:54Z,PRESCO PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28855_PRESCO_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,PRESCO PLC,PRESCO,2020-01-30T16:11:03Z,2020-01-30T16:11:03Z
2021-06-25T14:06:54Z,SAHCO PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28854_SAHCO_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,SAHCO PLC,SKYAVN,2020-01-30T16:05:02Z,2020-01-30T16:05:02Z
2021-06-25T14:06:54Z,Glaxosmithkline Consumer Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28852_GLAXO_SMITHKLINE_CONSUMER_NIG._PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,GLAXO SMITHKLINE CONSUMER NIG. PLC.,GLAXOSMITH,2020-01-30T16:53:46Z,2020-01-30T15:55:02Z
2021-06-25T14:06:54Z,Law Union and Rock Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28850_LAW_UNION_AND_ROCK_INS._PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LAW UNION AND ROCK INS. PLC.,LAWUNION,2020-02-10T15:43:48Z,2020-01-30T15:54:05Z
2021-06-25T14:06:54Z,FCMB Group Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28848_FIRST_CITY_MONUMENT_BANK_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,FIRST CITY MONUMENT BANK PLC.,FCMB,2020-02-05T11:25:35Z,2020-01-30T15:52:02Z
2021-06-25T14:06:54Z,LEARN AFRICA PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28847_LEARN_AFRICA_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2020-01-30T15:50:02Z,2020-01-30T15:50:02Z
2021-06-25T14:06:54Z,LEARN AFRICA PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28846_LEARN_AFRICA_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LEARN AFRICA PLC,LEARNAFRCA,2020-01-30T15:49:02Z,2020-01-30T15:49:02Z
2021-06-25T14:06:54Z,Honeywell Flour Mill Plc - Q3 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28844_HONEYWELL_FLOUR_MILL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,HONEYWELL FLOUR MILL PLC,HONYFLOUR,2020-02-06T17:18:01Z,2020-01-30T15:42:04Z
2021-06-25T14:06:54Z,OMOLUABI MORTGAGE BANK PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28838_OMOLUABI_MORTGAGE_BANK_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,OMOLUABI MORTGAGE BANK PLC,OMOMORBNK,2020-01-30T15:16:02Z,2020-01-30T15:16:02Z
2021-06-25T14:06:54Z,Wapic Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28835_WAPIC_INSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,WAPIC INSURANCE PLC,WAPIC,2020-02-10T15:59:42Z,2020-01-30T15:08:02Z
2021-06-25T14:06:54Z,INTERLINKED TECHNOLOGIES PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28833_INTERLINKED_TECHNOLOGIES_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,INTERLINKED TECHNOLOGIES PLC,INTERLINK,2020-01-30T14:39:01Z,2020-01-30T14:39:01Z
2021-06-25T14:06:54Z,Sunu Assurance Nigeria,https://doclib.ngxgroup.com/Financial_NewsDocs/28832_SUNU_ASSURANCE_NIGERIA_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,Sunu Assurance Nigeria,SUNUASSUR,2020-01-30T14:38:06Z,2020-01-30T14:38:06Z
2021-06-25T14:06:54Z,Arbico Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28831_ARBICO_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,ARBICO PLC.,ARBICO,2020-02-06T15:43:03Z,2020-01-30T14:31:02Z
2021-06-25T14:06:54Z,PREMIER PAINTS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28830_PREMIER_PAINTS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,PREMIER PAINTS PLC.,PREMPAINTS,2020-01-30T14:28:02Z,2020-01-30T14:28:02Z
2021-06-25T14:06:54Z,STUDIO PRESS (NIG) PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28828_STUDIO_PRESS_(NIG)_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,STUDIO PRESS (NIG) PLC.,STUDPRESS,2020-01-30T14:20:02Z,2020-01-30T14:20:02Z
2021-06-25T14:06:54Z,Niger Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28827_NIGER_INSURANCE_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,NIGER INSURANCE PLC.,NIGERINS,2020-01-30T14:51:05Z,2020-01-30T14:18:02Z
2021-06-25T14:06:54Z,Tourist Company of Nigeria Plc -Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28820_TOURIST_COMPANY_OF_NIGERIA_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,TOURIST COMPANY OF NIGERIA PLC.,TOURIST,2020-01-30T15:05:02Z,2020-01-30T13:29:02Z
2021-06-25T14:06:54Z,LIVESTOCK FEEDS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28819_LIVESTOCK_FEEDS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LIVESTOCK FEEDS PLC.,LIVESTOCK,2020-01-30T13:26:03Z,2020-01-30T13:26:03Z
2021-06-25T14:06:54Z, UPDC Real Estate Investment Trust,https://doclib.ngxgroup.com/Financial_NewsDocs/28808__UPDC_REAL_ESTATE_INVESTMENT_TRUST_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements, UPDC Real Estate Investment Trust,UPDC REIT,2020-01-30T12:20:01Z,2020-01-30T12:20:01Z
2021-06-25T14:06:54Z,Portland Paints and Products Nigeria Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28799_PORTLAND_PAINTS_-_Q4_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,PORTLAND PAINTS & PRODUCTS NIGERIA PLC,PORTPAINT,2020-01-30T13:16:42Z,2020-01-30T11:57:13Z
2021-06-25T14:06:54Z,UNION DICON SALT PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28802_UNION_DICON_SALT_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,UNION DICON SALT PLC.,UNIONDICON,2020-01-30T11:31:03Z,2020-01-30T11:31:03Z
2021-06-25T14:06:54Z,FLOUR MILLS NIG. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28801_FLOUR_MILLS_NIG._PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,FLOUR MILLS NIG. PLC.,FLOURMILL,2020-01-30T11:31:02Z,2020-01-30T11:31:02Z
2021-06-25T14:06:54Z,GUINNESS NIG PLC,https://doclib.ngxgroup.com/Financial_NewsDocs/28796_GUINNESS_NIG_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,GUINNESS NIG PLC,GUINNESS,2020-01-30T11:10:01Z,2020-01-30T11:10:01Z
2021-06-25T14:06:54Z,NEM Insurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28784_NEM_INSURANCE_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,NEM INSURANCE PLC.,NEM,2020-01-30T17:06:51Z,2020-01-30T10:49:11Z
2021-06-25T14:06:54Z,Beta Glass Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28777_BETA_GLASS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,BETA GLASS PLC,BETAGLAS,2020-02-10T15:42:22Z,2020-01-30T10:28:01Z
2021-06-25T14:06:54Z,S C O A  NIG. PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28775_S_C_O_A__NIG._PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,S C O A  NIG. PLC.,SCOA,2020-01-30T10:19:01Z,2020-01-30T10:19:01Z
2021-06-25T14:06:54Z,Linkage Assurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28773_LINKAGE_ASSURANCE_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LINKAGE ASSURANCE PLC,LINKASSURE,2020-01-30T14:50:00Z,2020-01-30T10:10:02Z
2021-06-25T14:06:54Z,Capital Hotel Plc - Q4 Interim Financial Statements for the Period ended 31 March 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28772_CAPITAL_HOTEL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,CAPITAL HOTEL PLC,CAPHOTEL,2020-01-30T12:26:50Z,2020-01-30T10:04:01Z
2021-06-25T14:06:54Z,UNIVERSITY PRESS PLC.,https://doclib.ngxgroup.com/Financial_NewsDocs/28770_UNIVERSITY_PRESS_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,UNIVERSITY PRESS PLC.,UPL,2020-01-30T10:02:00Z,2020-01-30T10:02:00Z
2021-06-25T14:06:54Z,McNichols Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28754_MCNICHOLS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,MCNICHOLS PLC,MCNICHOLS,2020-02-10T08:05:53Z,2020-01-30T08:45:02Z
2021-06-25T14:06:54Z,Ikeja Hotel Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28753_IKEJA_HOTEL_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,IKEJA HOTEL PLC,IKEJAHOTEL,2020-01-30T12:24:28Z,2020-01-30T08:41:02Z
2021-06-25T14:06:54Z,Neimeth International Pharmaceuticals Plc - Q1 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28750_NEIMETH_INTERNATIONAL_PHARMACEUTICALS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,NEIMETH INTERNATIONAL PHARMACEUTICALS PLC,NEIMETH,2020-01-30T08:44:09Z,2020-01-30T08:08:02Z
2021-06-25T14:06:54Z,NCR (Nigeria) PLc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28742_NCR_(NIGERIA)_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,NCR (NIGERIA) PLC.,NCR,2020-01-30T07:20:16Z,2020-01-29T19:02:02Z
2021-06-25T14:06:54Z,NPF Microfinance Bank Plc - Q4 Interim Financial Statements for the Period ended 31 Dec 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28741_NPF_MICROFINANCE_BANK_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,NPF MICROFINANCE BANK PLC,NPFMCRFBK,2020-01-29T18:42:07Z,2020-01-29T18:34:02Z
2021-06-25T14:06:54Z,Stanbic IBTC Holdings Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28740_STANBIC_IBTC__HOLDINGS_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,STANBIC IBTC  HOLDINGS PLC,STANBIC,2020-01-30T09:03:46Z,2020-01-29T18:18:02Z
2021-06-25T14:06:54Z,Aluminium Extruction Industries Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28739_ALUMINIUM_EXTRUSION_IND._PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,ALUMINIUM EXTRUSION IND. PLC.,ALEX,2020-01-29T18:18:26Z,2020-01-29T18:10:02Z
2021-06-25T14:06:54Z,Lasaco Assurance Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28736_LASACO_ASSURANCE_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,LASACO ASSURANCE PLC.,LASACO,2020-01-29T17:39:17Z,2020-01-29T17:04:02Z
2021-06-25T14:06:54Z,Union Diagnostic & Clinical Services Plc -Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28699_UNION_DIAGNOSTIC_Q4_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,UNION DIAGNOSTIC & CLINICAL SERVICES PLC,UNIONDAC,2020-01-29T16:40:45Z,2020-01-29T16:31:42Z
2021-06-25T14:06:54Z,CAP Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28717_CAP_PLC_FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,CAP PLC,CAP,2020-01-29T15:48:49Z,2020-01-29T14:43:01Z
2021-06-25T14:06:54Z,BOC Gases - Q4 Interim Financial Statements for the Period Ended 31 December 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28713_B.O.C._GASES_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,B.O.C. GASES PLC.,BOCGAS,2020-01-29T14:43:31Z,2020-01-29T14:37:01Z
2021-06-25T14:06:54Z,11 Plc - Q4 Interim Financial Statements for the Period ended 31 Dec. 2019,https://doclib.ngxgroup.com/Financial_NewsDocs/28712_MOBIL_OIL_NIG_PLC._FINANCIAL_STATEMENTS_JANUARY_2020.pdf,Financial Statements,MOBIL OIL NIG PLC.,MOBIL,2020-01-29T16:11:36Z,2020-01-29T14:17:02Z
